CreditRisk,CreditHistory,CheckingAccount,SavingAccount,Age,Housing,Employment,JobSkill,OtherCreditFromUs,TotNumberCreditAccounts,OtherDebtors,Purpose,CreditAmount,RepaymentPercent
Good,VeryPoor,NoAccount,Low,52,Own,YearsMore7,Skilled,BankCard,2,None,Other,2223,0.04
Good,VeryPoor,High,Medium,66,Other,Unemployed,Unemployed,BankCard,3,None,CarNew,1480,0.02
Bad,Neutral,VeryLow,NoAccount,25,Rent,Years1_4,Skilled,None,1,None,CarNew,1371,0.04
Good,VeryPoor,NoAccount,VeryLow,37,Own,Years4_7,Skilled,None,2,None,CarNew,3535,0.04
Good,Neutral,VeryLow,VeryLow,25,Own,Years4_7,Skilled,None,1,Guarantor,Other,3509,0.04
Good,VeryPoor,NoAccount,High,38,Own,YearsMore7,HighlySkilled,None,2,None,CarUsed,5711,0.04
Good,Neutral,Low,VeryLow,67,Own,Unemployed,Skilled,None,1,None,Repairs,3872,0.02
Bad,VeryPoor,Low,VeryLow,25,Own,Years4_7,Skilled,None,2,Guarantor,Other,4933,0.02
Good,VeryPoor,NoAccount,High,60,Own,YearsMore7,Skilled,None,1,None,CarNew,1940,0.04
Good,VeryGood,Low,VeryLow,31,Own,Years1_4,Unskilled,None,1,None,Education,1410,0.02
Bad,Neutral,Low,Low,23,Own,YearLess1,Unskilled,BankCard,1,None,CarNew,836,0.04
Good,Neutral,Low,NoAccount,60,Own,Unemployed,HighlySkilled,None,1,None,CarUsed,6468,0.01
Good,Neutral,Low,High,35,Own,Years1_4,Unskilled,None,1,None,Business,1941,0.04
Good,Neutral,NoAccount,Medium,40,Own,YearsMore7,Skilled,None,1,None,Other,2675,0.03
Good,VeryPoor,NoAccount,NoAccount,38,Own,YearsMore7,Skilled,None,2,None,CarUsed,2751,0.04
Bad,Poor,Low,VeryLow,50,Other,YearsMore7,Skilled,None,1,None,Education,6224,0.04
Bad,VeryPoor,VeryLow,VeryLow,27,Own,Years1_4,Skilled,BankCard,1,None,Education,5998,0.04
Bad,Neutral,Low,VeryLow,39,Own,YearsMore7,Skilled,None,1,None,Business,1188,0.02
Good,Neutral,NoAccount,NoAccount,41,Own,YearsMore7,HighlySkilled,None,1,None,CarUsed,6313,0.03
Good,VeryPoor,NoAccount,NoAccount,27,Own,Years1_4,Skilled,None,2,None,Other,1221,0.01
Good,Neutral,High,VeryLow,51,Other,YearsMore7,Skilled,None,1,None,Other,2892,0.03
Good,Neutral,NoAccount,Medium,32,Rent,YearsMore7,Skilled,None,1,None,Other,3062,0.04
Good,Neutral,NoAccount,Low,22,Rent,YearLess1,Skilled,None,1,None,Other,2301,0.02
Bad,Neutral,VeryLow,NoAccount,51,Other,YearsMore7,Skilled,None,1,None,CarUsed,7511,0.01
Good,VeryPoor,NoAccount,VeryLow,22,Rent,YearLess1,Unskilled,None,2,None,Other,1258,0.02
Good,Poor,NoAccount,NoAccount,54,Own,YearsMore7,Skilled,None,2,None,CarNew,717,0.04
Good,Neutral,Low,NoAccount,35,Own,YearLess1,Unemployed,None,1,None,CarNew,1549,0.04
Good,VeryPoor,NoAccount,VeryLow,54,Other,YearsMore7,Skilled,None,2,None,Education,1597,0.04
Good,VeryPoor,Low,VeryLow,48,Rent,YearsMore7,Unskilled,BankCard,2,Guarantor,Other,1795,0.03
Good,VeryPoor,VeryLow,VeryLow,24,Own,YearsMore7,Skilled,None,2,None,Other,4272,0.01
Good,VeryPoor,NoAccount,NoAccount,35,Own,YearsMore7,Skilled,None,2,None,Other,976,0.04
Good,Neutral,Low,NoAccount,24,Rent,Unemployed,Unemployed,None,1,None,CarNew,7472,0.01
Bad,Neutral,VeryLow,VeryLow,24,Own,Years4_7,Skilled,None,1,None,CarNew,9271,0.02
Good,Neutral,Low,VeryLow,26,Own,YearLess1,Unskilled,None,1,None,Other,590,0.03
Good,VeryPoor,NoAccount,NoAccount,65,Own,YearsMore7,Skilled,None,4,None,Other,930,0.04
Good,Good,Low,VeryLow,55,Other,Unemployed,HighlySkilled,BankCard,1,None,CarUsed,9283,0.01
Bad,VeryGood,Low,VeryLow,26,Rent,YearLess1,Unemployed,None,2,None,CarNew,1778,0.02
Good,Neutral,Low,VeryLow,26,Own,YearLess1,Skilled,None,1,None,Business,907,0.03
Good,Neutral,Low,VeryLow,28,Own,Years4_7,Unskilled,BankCard,1,Guarantor,Other,484,0.03
Bad,VeryPoor,VeryLow,VeryLow,24,Own,Years4_7,Skilled,None,2,None,CarUsed,9629,0.04
Bad,Neutral,VeryLow,VeryLow,54,Own,Years1_4,Skilled,None,1,None,Other,3051,0.03
Bad,Neutral,VeryLow,VeryLow,46,Other,Years4_7,Skilled,None,1,None,CarNew,3931,0.04
Good,Poor,Low,VeryLow,54,Rent,Years1_4,Skilled,None,1,None,CarNew,7432,0.02
Good,Neutral,NoAccount,Medium,62,Own,Years1_4,Skilled,None,1,None,Other,1338,0.01
Good,VeryPoor,NoAccount,VeryLow,24,Rent,Years4_7,Skilled,None,2,None,Other,1554,0.01
Good,Neutral,VeryLow,VeryLow,43,Own,Unemployed,HighlySkilled,None,1,CoApplicant,Other,15857,0.02
Bad,Neutral,VeryLow,VeryLow,26,Own,Years1_4,Skilled,BankCard,1,None,Other,1345,0.04
Good,Neutral,NoAccount,VeryLow,27,Own,Years1_4,Skilled,None,2,None,CarNew,1101,0.03
Good,Neutral,High,VeryLow,24,Own,Years1_4,Skilled,None,1,None,Other,3016,0.03
Bad,Neutral,VeryLow,VeryLow,41,Own,YearsMore7,Skilled,BankCard,1,None,Other,2712,0.02
Good,VeryPoor,VeryLow,VeryLow,47,Own,YearsMore7,Unskilled,None,2,None,CarNew,731,0.04
Good,VeryPoor,NoAccount,VeryLow,35,Own,YearLess1,HighlySkilled,None,2,None,Other,3780,0.03
Good,VeryPoor,VeryLow,VeryLow,30,Own,YearsMore7,Skilled,None,2,None,CarNew,1602,0.04
Bad,VeryPoor,VeryLow,VeryLow,33,Rent,YearsMore7,Skilled,BankCard,3,None,CarNew,3966,0.01
Bad,VeryGood,NoAccount,VeryLow,36,Own,Years1_4,Skilled,StoreCard,2,None,Business,4165,0.02
Bad,Neutral,VeryLow,NoAccount,47,Other,YearsMore7,Skilled,None,1,None,CarUsed,8335,0.03
Good,Poor,Low,NoAccount,38,Other,Years1_4,Skilled,None,1,None,Business,6681,0.04
Good,Poor,NoAccount,Medium,44,Own,Years1_4,Skilled,None,2,None,Business,2375,0.04
Bad,Neutral,VeryLow,VeryLow,23,Rent,YearLess1,Skilled,None,1,None,CarNew,1216,0.04
Bad,VeryGood,VeryLow,VeryLow,29,Rent,YearsMore7,Skilled,None,2,None,Business,11816,0.02
Good,Neutral,Low,NoAccount,42,Own,YearsMore7,Skilled,None,1,None,Other,5084,0.02
Bad,Neutral,High,VeryLow,25,Own,YearLess1,Unskilled,None,1,None,Other,2327,0.02
Bad,VeryGood,VeryLow,VeryLow,48,Own,Years1_4,Skilled,BankCard,2,None,CarNew,1082,0.04
Good,Neutral,NoAccount,NoAccount,21,Own,Years1_4,Skilled,None,1,None,Other,886,0.04
Good,Neutral,NoAccount,VeryLow,23,Rent,YearLess1,Unskilled,None,1,None,Other,601,0.01
Good,VeryPoor,VeryLow,VeryLow,63,Own,YearsMore7,Skilled,None,2,None,CarUsed,2957,0.04
Good,VeryPoor,NoAccount,VeryLow,46,Own,YearsMore7,Skilled,None,2,CoApplicant,Other,2611,0.04
Bad,Neutral,VeryLow,VeryLow,29,Own,Years4_7,Skilled,None,1,None,Other,5179,0.04
Good,Poor,NoAccount,VeryLow,28,Own,Years1_4,Unskilled,StoreCard,2,None,CarUsed,2993,0.03
Bad,Neutral,NoAccount,VeryLow,23,Own,YearLess1,Skilled,None,1,None,Repairs,1943,0.04
Good,Good,NoAccount,VeryLow,50,Own,Years4_7,Skilled,BankCard,1,None,Business,1559,0.04
Good,Neutral,NoAccount,VeryLow,47,Own,YearsMore7,Skilled,BankCard,3,None,Other,3422,0.04
Good,Neutral,Low,NoAccount,35,Own,Years4_7,Skilled,None,1,None,Other,3976,0.02
Bad,Neutral,NoAccount,NoAccount,68,Rent,Years1_4,Skilled,None,2,None,CarNew,6761,0.02
Good,Neutral,NoAccount,VeryLow,28,Own,YearLess1,Skilled,None,1,None,CarNew,1249,0.04
Good,Neutral,VeryLow,VeryLow,59,Own,Years4_7,Skilled,None,1,None,Other,1364,0.03
Bad,Neutral,VeryLow,VeryLow,57,Own,YearsMore7,Unskilled,StoreCard,1,None,Other,709,0.04
Bad,VeryPoor,VeryLow,VeryLow,33,Rent,Years1_4,Skilled,BankCard,2,Guarantor,CarNew,2235,0.04
Good,VeryPoor,NoAccount,NoAccount,43,Own,Years4_7,Skilled,None,2,None,CarUsed,4042,0.03
Good,VeryPoor,NoAccount,VeryLow,35,Other,Years1_4,Skilled,None,2,None,Other,1471,0.04
Bad,Good,VeryLow,VeryLow,32,Other,Years4_7,Unskilled,None,2,None,CarNew,1442,0.04
Good,Poor,NoAccount,VeryLow,45,Own,YearsMore7,Skilled,None,2,None,CarNew,10875,0.02
Good,Neutral,NoAccount,Low,33,Own,YearLess1,Skilled,None,1,None,CarNew,1474,0.04
Good,Neutral,NoAccount,NoAccount,40,Own,Years4_7,Skilled,None,1,None,Education,894,0.04
Good,VeryPoor,NoAccount,VeryLow,28,Other,Years1_4,Skilled,None,1,None,Other,3343,0.04
Bad,Neutral,VeryLow,VeryLow,29,Own,Years1_4,Skilled,None,1,None,CarNew,3959,0.03
Good,Neutral,NoAccount,Low,26,Rent,Years1_4,Skilled,None,1,Guarantor,CarNew,3577,0.01
Good,VeryPoor,NoAccount,High,27,Own,Years1_4,Skilled,None,2,None,CarUsed,5804,0.04
Bad,Poor,NoAccount,VeryLow,28,Own,Years1_4,Skilled,None,1,None,Business,2169,0.04
Bad,Neutral,VeryLow,VeryLow,35,Own,YearLess1,Skilled,None,1,None,Other,2439,0.04
Good,VeryPoor,NoAccount,High,32,Own,YearLess1,Unskilled,StoreCard,2,None,Other,4526,0.04
Bad,Neutral,NoAccount,VeryLow,25,Rent,Years1_4,Unskilled,BankCard,1,None,Other,2210,0.02
Good,Neutral,NoAccount,Medium,20,Rent,Years1_4,Skilled,None,1,None,Other,2221,0.02
Good,Neutral,VeryLow,VeryLow,27,Own,YearLess1,Skilled,StoreCard,1,None,Other,2389,0.04
Good,VeryPoor,NoAccount,VeryLow,42,Own,YearsMore7,Skilled,StoreCard,1,None,Other,3331,0.02
Good,Neutral,NoAccount,NoAccount,37,Own,YearsMore7,Skilled,None,2,None,Business,7409,0.03
Good,Neutral,VeryLow,VeryLow,24,Rent,YearsMore7,Skilled,None,1,None,Other,652,0.04
Good,Poor,NoAccount,Medium,40,Own,Years4_7,Skilled,None,2,None,Other,7678,0.02
Good,VeryPoor,High,VeryLow,46,Own,YearsMore7,Skilled,None,2,None,CarNew,1343,0.01
Good,VeryPoor,VeryLow,Low,26,Own,Years4_7,Skilled,None,2,None,Business,1382,0.04
Good,Neutral,NoAccount,NoAccount,24,Own,YearLess1,Skilled,None,1,None,Other,874,0.04
Good,Neutral,VeryLow,VeryLow,29,Own,Years1_4,Unskilled,None,1,CoApplicant,Other,3590,0.02
Good,VeryPoor,Low,High,40,Own,Years1_4,Skilled,None,2,None,CarNew,1322,0.04
Good,Good,VeryLow,VeryLow,36,Other,YearLess1,HighlySkilled,BankCard,1,CoApplicant,Other,1940,0.03
Good,Neutral,NoAccount,VeryLow,28,Own,YearsMore7,Skilled,None,1,None,Other,3595,0.04
Bad,Neutral,VeryLow,VeryLow,27,Other,YearLess1,HighlySkilled,None,1,None,CarNew,1422,0.03
Good,VeryPoor,NoAccount,NoAccount,36,Own,Years4_7,Skilled,None,2,None,Other,6742,0.02
Good,Neutral,NoAccount,VeryLow,38,Own,Years4_7,HighlySkilled,None,1,None,CarUsed,7814,0.03
Good,Neutral,NoAccount,NoAccount,48,Other,Years1_4,Skilled,None,1,None,CarUsed,9277,0.02
Good,VeryPoor,Low,NoAccount,36,Own,YearsMore7,Skilled,None,2,None,CarNew,2181,0.04
Good,VeryPoor,NoAccount,VeryLow,65,Own,Unemployed,Unemployed,None,2,None,Other,1098,0.04
Bad,Neutral,Low,VeryLow,43,Own,Years4_7,Skilled,None,1,None,Other,4057,0.03
Bad,Neutral,VeryLow,VeryLow,53,Own,YearLess1,Skilled,None,1,None,Education,795,0.04
Good,VeryPoor,Low,NoAccount,34,Own,Years4_7,Skilled,None,2,None,Business,2825,0.04
Bad,Neutral,Low,VeryLow,23,Own,Years1_4,Skilled,None,1,None,Business,15672,0.02
Good,VeryPoor,NoAccount,VeryLow,34,Own,YearsMore7,HighlySkilled,None,2,None,CarNew,6614,0.04
Good,Good,NoAccount,NoAccount,40,Rent,YearLess1,Skilled,BankCard,2,Guarantor,CarUsed,7824,0.03
Good,VeryPoor,VeryLow,VeryLow,43,Own,YearsMore7,HighlySkilled,StoreCard,4,None,Business,2442,0.04
Good,VeryPoor,NoAccount,VeryLow,46,Own,YearsMore7,Skilled,None,2,None,Other,1829,0.04
Good,VeryPoor,VeryLow,VeryLow,38,Own,Years1_4,Unskilled,BankCard,2,None,CarNew,2171,0.04
Good,VeryPoor,Low,VeryLow,34,Own,Years1_4,Skilled,None,2,None,CarUsed,5800,0.03
Good,VeryPoor,NoAccount,NoAccount,29,Own,Years1_4,Skilled,None,2,None,Other,1169,0.04
Good,Poor,NoAccount,NoAccount,31,Own,Years4_7,HighlySkilled,StoreCard,1,None,CarUsed,8947,0.03
Good,Neutral,VeryLow,VeryLow,28,Rent,YearLess1,HighlySkilled,None,1,None,Other,2606,0.04
Good,VeryPoor,NoAccount,High,35,Own,Years4_7,Skilled,None,1,None,Other,1592,0.03
Good,Neutral,NoAccount,NoAccount,33,Rent,Years4_7,Unskilled,BankCard,1,None,Other,2186,0.01
Bad,Neutral,VeryLow,VeryLow,42,Own,Years1_4,Skilled,None,1,CoApplicant,Other,4153,0.02
Bad,VeryPoor,VeryLow,VeryLow,43,Rent,YearsMore7,Skilled,BankCard,1,Guarantor,CarNew,2625,0.02
Good,VeryPoor,NoAccount,NoAccount,44,Own,YearLess1,Skilled,None,2,None,CarNew,3485,0.02
Good,VeryPoor,NoAccount,NoAccount,42,Other,YearsMore7,Skilled,None,2,None,CarUsed,10477,0.02
Good,Neutral,NoAccount,NoAccount,40,Rent,Years1_4,Skilled,None,1,None,Other,1386,0.04
Good,Neutral,NoAccount,VeryLow,36,Own,YearsMore7,HighlySkilled,None,1,None,Other,1278,0.04
Good,Neutral,VeryLow,VeryLow,20,Rent,Years1_4,HighlySkilled,None,1,None,Other,1107,0.02
Good,Neutral,VeryLow,NoAccount,24,Own,Years4_7,Unskilled,None,1,CoApplicant,CarNew,3763,0.02
Good,Neutral,Low,NoAccount,27,Own,Years1_4,Skilled,None,1,None,Education,3711,0.02
Good,Poor,NoAccount,VeryLow,46,Own,YearLess1,Unskilled,None,2,None,CarUsed,3594,0.01
Good,Neutral,Low,NoAccount,33,Own,Years1_4,Unskilled,None,1,None,CarNew,3195,0.01
Good,Poor,NoAccount,VeryLow,34,Own,Years1_4,Skilled,None,2,None,Other,4454,0.04
Bad,VeryPoor,Low,VeryLow,25,Own,YearLess1,Unskilled,BankCard,1,None,Other,4736,0.02
Good,Neutral,Low,NoAccount,25,Own,YearsMore7,Skilled,None,1,None,Other,2991,0.02
Good,Neutral,NoAccount,High,28,Own,YearsMore7,Skilled,None,1,None,Business,2142,0.01
Bad,Good,VeryLow,VeryLow,31,Rent,Years1_4,Skilled,None,1,None,Business,3161,0.04
Bad,VeryGood,Low,VeryLow,32,Own,Years1_4,HighlySkilled,BankCard,1,None,Other,18424,0.01
Good,Neutral,NoAccount,Low,32,Own,Years1_4,Skilled,None,1,CoApplicant,CarUsed,2848,0.01
Bad,Neutral,VeryLow,VeryLow,68,Own,YearsMore7,HighlySkilled,BankCard,1,None,CarNew,14896,0.01
Bad,Neutral,VeryLow,Low,33,Own,Unemployed,Skilled,None,1,None,Other,2359,0.01
Bad,Neutral,VeryLow,VeryLow,39,Rent,YearsMore7,HighlySkilled,None,1,None,Other,3345,0.04
Good,VeryPoor,NoAccount,VeryLow,28,Own,Years1_4,Skilled,None,2,None,Other,1817,0.04
Good,Poor,NoAccount,Medium,37,Own,Years4_7,HighlySkilled,None,1,None,Other,12749,0.04
Bad,Neutral,VeryLow,VeryLow,22,Rent,YearLess1,Skilled,None,1,None,Other,1366,0.03
Good,Neutral,Low,VeryLow,30,Rent,Years4_7,Skilled,None,1,None,CarNew,2002,0.03
Bad,Good,VeryLow,VeryLow,55,Own,YearLess1,Skilled,BankCard,1,None,Other,6872,0.02
Bad,Good,VeryLow,VeryLow,46,Own,YearLess1,Skilled,BankCard,2,None,CarNew,697,0.04
Good,VeryPoor,VeryLow,VeryLow,21,Rent,YearLess1,Skilled,None,1,None,Other,1049,0.04
Bad,Neutral,VeryLow,VeryLow,39,Other,Years4_7,Skilled,StoreCard,3,None,CarUsed,10297,0.04
Good,Neutral,NoAccount,NoAccount,58,Own,YearsMore7,Skilled,None,1,None,Other,1867,0.04
Good,Poor,VeryLow,VeryLow,43,Own,Years1_4,Unskilled,None,2,None,CarNew,1344,0.04
Good,Neutral,VeryLow,VeryLow,24,Own,YearLess1,Unskilled,None,1,CoApplicant,Other,1747,0.04
Bad,Neutral,Low,VeryLow,22,Own,YearLess1,Skilled,None,1,None,Other,1670,0.04
Good,VeryPoor,NoAccount,VeryLow,30,Own,Years1_4,Skilled,None,2,None,CarNew,1224,0.03
Good,VeryPoor,NoAccount,Medium,42,Own,YearsMore7,Skilled,None,2,None,Other,522,0.04
Good,Neutral,VeryLow,VeryLow,23,Own,Years1_4,Skilled,BankCard,1,None,Other,1498,0.04
Bad,Poor,Low,Low,30,Own,YearLess1,HighlySkilled,StoreCard,2,None,Other,1919,0.04
Bad,Neutral,High,VeryLow,28,Own,Years1_4,Unskilled,None,1,None,Other,745,0.03
Good,Neutral,Low,VeryLow,30,Rent,YearLess1,HighlySkilled,None,1,None,Other,2063,0.04
Bad,Neutral,Low,VeryLow,42,Other,Years1_4,Skilled,None,1,None,Education,6288,0.04
Good,VeryPoor,NoAccount,NoAccount,46,Own,Years1_4,HighlySkilled,None,2,None,CarUsed,6842,0.02
Good,Neutral,NoAccount,NoAccount,45,Own,YearLess1,HighlySkilled,None,1,None,CarNew,3527,0.02
Good,Neutral,NoAccount,VeryLow,31,Own,Years1_4,Unskilled,None,1,None,CarNew,1546,0.03
Good,Neutral,NoAccount,NoAccount,31,Own,Years4_7,Skilled,StoreCard,1,None,Other,929,0.04
Good,VeryPoor,NoAccount,VeryLow,42,Own,Years4_7,Unskilled,None,3,None,CarNew,1455,0.02
Good,Neutral,VeryLow,VeryLow,46,Rent,YearLess1,Skilled,None,1,Guarantor,Other,1845,0.04
Good,VeryGood,Low,Medium,30,Own,YearLess1,Skilled,None,2,None,CarNew,8358,0.01
Bad,Good,VeryLow,Medium,30,Other,YearLess1,Skilled,None,1,None,Other,3349,0.04
Good,Neutral,NoAccount,NoAccount,38,Own,Unemployed,HighlySkilled,None,1,None,CarNew,2859,0.04
Bad,Neutral,NoAccount,VeryLow,43,Own,YearLess1,Unskilled,None,1,CoApplicant,Other,1533,0.04
Bad,Neutral,NoAccount,Low,31,Own,YearsMore7,Skilled,None,2,None,Other,3621,0.02
Good,VeryPoor,Low,VeryLow,40,Own,Unemployed,Unemployed,None,3,None,Business,3590,0.03
Bad,Poor,VeryLow,VeryLow,24,Own,Years4_7,Skilled,None,2,None,Business,2145,0.02
Bad,Neutral,Low,Medium,28,Rent,YearLess1,Skilled,None,1,None,CarUsed,4113,0.03
Bad,Neutral,NoAccount,VeryLow,26,Own,Unemployed,HighlySkilled,None,2,None,Other,10974,0.04
Good,Neutral,VeryLow,VeryLow,29,Own,Years1_4,Skilled,None,1,Guarantor,CarNew,1893,0.04
Good,VeryPoor,VeryLow,High,57,Rent,YearsMore7,HighlySkilled,None,2,None,Other,1231,0.04
Good,VeryPoor,High,NoAccount,49,Own,YearsMore7,Unskilled,StoreCard,2,None,Other,3656,0.04
Good,VeryPoor,Low,VeryLow,37,Own,YearsMore7,Unskilled,None,3,None,Other,1154,0.02
Bad,Neutral,VeryLow,VeryLow,45,Own,Years1_4,Unskilled,None,1,None,CarNew,4006,0.03
Good,Neutral,Low,Low,30,Other,YearsMore7,Skilled,None,1,None,Other,3069,0.04
Good,VeryPoor,NoAccount,VeryLow,30,Rent,YearsMore7,Skilled,None,2,None,Other,1740,0.02
Good,Poor,Low,VeryLow,47,Own,Years1_4,Skilled,None,2,None,CarNew,2353,0.01
Good,Neutral,NoAccount,NoAccount,29,Own,Years1_4,Skilled,None,1,None,CarNew,3556,0.03
Bad,Neutral,NoAccount,Medium,35,Own,YearsMore7,Skilled,BankCard,2,None,Other,2397,0.03
Good,Neutral,Low,VeryLow,22,Own,YearLess1,Unskilled,None,1,None,Repairs,454,0.03
Good,Neutral,Low,NoAccount,26,Own,Years1_4,Skilled,None,1,None,Other,1715,0.04
Bad,VeryPoor,Low,Medium,23,Own,Years1_4,Unskilled,None,2,None,Other,2520,0.04
Good,Neutral,NoAccount,VeryLow,54,Rent,YearsMore7,HighlySkilled,BankCard,1,None,Other,3568,0.04
Good,Neutral,NoAccount,NoAccount,29,Rent,Years4_7,Skilled,None,1,None,Other,7166,0.02
Good,VeryPoor,VeryLow,VeryLow,40,Own,Years1_4,Unskilled,None,2,None,CarNew,3939,0.01
Good,Neutral,Low,Low,22,Own,Years1_4,Skilled,None,1,Guarantor,Repairs,1514,0.04
Good,Neutral,NoAccount,VeryLow,43,Own,Years1_4,Unskilled,None,1,None,CarNew,7393,0.01
Bad,Good,VeryLow,VeryLow,29,Rent,Unemployed,Unemployed,None,2,CoApplicant,CarNew,1193,0.01
Bad,Neutral,VeryLow,VeryLow,36,Rent,YearsMore7,Skilled,None,1,CoApplicant,Business,7297,0.04
Good,VeryPoor,NoAccount,VeryLow,33,Own,Years1_4,Skilled,None,1,None,Other,2831,0.04
Good,Neutral,High,Medium,57,Own,Years1_4,Unskilled,None,1,None,Other,1258,0.03
Good,Neutral,Low,VeryLow,64,Own,Years1_4,Skilled,None,1,Guarantor,Other,753,0.02
Good,Poor,Low,NoAccount,42,Own,YearsMore7,Skilled,None,2,None,Business,2427,0.04
Bad,Poor,NoAccount,VeryLow,47,Own,YearsMore7,Unskilled,None,2,None,CarNew,2538,0.04
Bad,Good,Low,Low,25,Rent,Years1_4,Skilled,None,1,None,CarNew,1264,0.02
Bad,VeryPoor,Low,VeryLow,49,Own,Years4_7,Skilled,None,1,None,Other,8386,0.02
Bad,Neutral,NoAccount,VeryLow,33,Rent,Unemployed,HighlySkilled,BankCard,1,None,Business,4844,0.03
Good,Neutral,High,Low,28,Own,Years1_4,HighlySkilled,BankCard,1,None,CarNew,2923,0.01
Bad,Neutral,VeryLow,VeryLow,26,Own,Years1_4,Skilled,None,1,None,CarUsed,8229,0.02
Good,VeryPoor,NoAccount,VeryLow,30,Own,Years4_7,Unskilled,None,2,None,Other,2028,0.02
Good,VeryPoor,VeryLow,VeryLow,25,Rent,Years1_4,Skilled,None,2,None,Other,1433,0.04
Good,VeryGood,High,VeryLow,33,Own,YearLess1,Skilled,None,2,None,Business,6289,0.02
Good,Neutral,NoAccount,Low,64,Own,Unemployed,Skilled,None,1,None,Other,1409,0.02
Good,Neutral,VeryLow,VeryLow,29,Other,Unemployed,HighlySkilled,None,1,None,CarUsed,6579,0.04
Good,VeryPoor,Low,VeryLow,48,Own,YearsMore7,Unskilled,None,2,None,Other,1743,0.04
Good,VeryPoor,NoAccount,NoAccount,37,Own,YearLess1,Unskilled,None,2,None,Education,3565,0.02
Good,Good,NoAccount,Low,34,Own,YearsMore7,Unskilled,BankCard,1,None,Other,1569,0.04
Good,Neutral,VeryLow,NoAccount,23,Rent,Years4_7,Unskilled,None,2,None,Other,1936,0.02
Good,Neutral,VeryLow,VeryLow,30,Own,Unemployed,HighlySkilled,None,1,None,Other,3959,0.04
Good,Neutral,NoAccount,NoAccount,50,Own,YearsMore7,Skilled,None,1,None,CarNew,2390,0.04
Good,Neutral,NoAccount,VeryLow,31,Own,Years4_7,Unskilled,None,1,None,Other,1736,0.03
Good,Neutral,VeryLow,VeryLow,40,Own,Years1_4,HighlySkilled,None,1,None,CarUsed,3857,0.04
Good,Neutral,NoAccount,VeryLow,38,Own,YearsMore7,Skilled,None,1,None,Other,804,0.04
Bad,Neutral,VeryLow,VeryLow,23,Other,Years1_4,Skilled,None,1,None,Other,1845,0.04
Good,VeryPoor,Low,Low,27,Own,Unemployed,Skilled,None,1,None,CarUsed,4576,0.03
